category,nutrient,food,%DV
Beef Products,Cholesterol,"Beef, variety meats and by-products, liver, cooked, pan-fried",127.0
Beef Products,Cholesterol,"Beef, variety meats and by-products, spleen, cooked, braised",115.7
Beef Products,Cholesterol,"Beef, variety meats and by-products, thymus, cooked, braised",98.0
Beef Products,Cholesterol,"Beef, variety meats and by-products, lungs, cooked, braised",92.3
Beef Products,Cholesterol,"Beef, variety meats and by-products, liver, raw",91.7
Beef Products,Cholesterol,"Beef, variety meats and by-products, spleen, raw",87.7
Beef Products,Cholesterol,"Beef, variety meats and by-products, pancreas, cooked, braised",87.3
Beef Products,"Choline, total","Beef, variety meats and by-products, kidneys, cooked, simmered",128.3
Beef Products,"Choline, total","Beef, variety meats and by-products, brain, cooked, simmered",122.7
Beef Products,"Choline, total","Beef, variety meats and by-products, liver, cooked, braised",106.5
Beef Products,"Choline, total","Beef, variety meats and by-products, liver, cooked, pan-fried",104.5
Beef Products,"Choline, total","Beef, variety meats and by-products, liver, raw",83.3
Beef Products,"Choline, total","Beef, variety meats and by-products, heart, cooked, simmered",57.2
Beef Products,"Choline, total","Beef, variety meats and by-products, tripe, raw",48.7
Beef Products,"Choline, total","Beef, variety meats and by-products, tongue, cooked, simmered",38.8
Beef Products,"Choline, total","Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",34.4
Beef Products,"Choline, total","Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",34.4
Beef Products,"Choline, total","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",33.9
Beef Products,"Choline, total","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",33.9
Beef Products,"Choline, total","Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",33.9
Beef Products,"Choline, total","Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",33.2
Beef Products,"Choline, total","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",33.0
Beef Products,Energy,"Beef, variety meats and by-products, suet, raw",30.5
Beef Products,Energy,"Beef, New Zealand, imported, subcutaneous fat, cooked",26.1
Beef Products,Energy,"Beef, New Zealand, imported, subcutaneous fat, raw",24.5
Beef Products,Energy,"Beef, retail cuts, separable fat, cooked",24.3
Beef Products,Energy,"Beef, retail cuts, separable fat, raw",24.1
Beef Products,Energy,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",22.8
Beef Products,Energy,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",22.4
Beef Products,Energy,"Beef, New Zealand, imported, intermuscular fat, raw",21.5
Beef Products,Energy,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",21.3
Beef Products,Energy,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",21.2
Beef Products,Energy,"Beef, Australian, imported, grass-fed, seam fat, raw",20.1
Beef Products,Energy,"Beef, New Zealand, imported, intermuscular fat, cooked",20.0
Beef Products,Energy,"Beef, Australian, imported, grass-fed,  external fat, raw",18.2
Beef Products,Energy,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",16.8
Beef Products,Energy,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",16.2
Beef Products,"Fiber, total dietary","Beef, retail cuts, separable fat, raw",0.0
Beef Products,"Fiber, total dietary","Beef, retail cuts, separable fat, cooked",0.0
Beef Products,"Fiber, total dietary","Beef, brisket, whole, separable lean only, all grades, raw",0.0
Beef Products,"Fiber, total dietary","Beef, grass-fed, ground, raw",0.0
Beef Products,"Fiber, total dietary","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0
Beef Products,"Fiber, total dietary","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.0
Beef Products,"Fiber, total dietary","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.0
Beef Products,"Fiber, total dietary","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",0.0
Beef Products,"Fiber, total dietary","Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",0.0
Beef Products,"Fiber, total dietary","Beef, rib, shortribs, separable lean only, choice, raw",0.0
Beef Products,"Fiber, total dietary","Beef, rib, shortribs, separable lean only, choice, cooked, braised",0.0
Beef Products,"Fiber, total dietary","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",0.0
Beef Products,"Fiber, total dietary","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",0.0
Beef Products,"Fiber, total dietary","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.0
Beef Products,"Fiber, total dietary","Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",0.0
Beef Products,"Folate, total","Beef, variety meats and by-products, liver, raw",82.9
Beef Products,"Folate, total","Beef, variety meats and by-products, liver, cooked, pan-fried",74.3
Beef Products,"Folate, total","Beef, variety meats and by-products, liver, cooked, braised",72.3
Beef Products,"Folate, total","Beef, variety meats and by-products, kidneys, raw",28.0
Beef Products,"Folate, total","Beef, variety meats and by-products, kidneys, cooked, simmered",23.7
Beef Products,"Folate, total","Beef, ground, patties, frozen, cooked, broiled",6.0
Beef Products,"Folate, total","Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",4.0
Beef Products,"Folate, total","Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",4.0
Beef Products,"Folate, total","Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",4.0
Beef Products,"Folate, total","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",3.7
Beef Products,"Folate, total","Beef, grass-fed, strip steaks, lean only, raw",3.7
Beef Products,"Folate, total","Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",3.7
Beef Products,"Folate, total","Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",3.7
Beef Products,"Folate, total","Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",3.7
Beef Products,"Folate, total","Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",3.7
Beef Products,Histidine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",201.7
Beef Products,Histidine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",200.3
Beef Products,Histidine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",198.4
Beef Products,Histidine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",197.6
Beef Products,Histidine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",192.4
Beef Products,Histidine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",191.3
Beef Products,Histidine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",190.9
Beef Products,Histidine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",190.4
Beef Products,Histidine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",189.9
Beef Products,Histidine,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",189.3
Beef Products,Histidine,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",188.9
Beef Products,Histidine,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",186.9
Beef Products,Histidine,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",186.9
Beef Products,Histidine,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",185.1
Beef Products,Histidine,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",184.7
Beef Products,"Iron, Fe","Beef, variety meats and by-products, spleen, raw",495.0
Beef Products,"Iron, Fe","Beef, variety meats and by-products, spleen, cooked, braised",437.3
Beef Products,"Iron, Fe","Beef, New Zealand, imported, variety meats and by-products, liver, raw",93.8
Beef Products,"Iron, Fe","Beef, variety meats and by-products, lungs, raw",88.3
Beef Products,"Iron, Fe","Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",79.7
Beef Products,"Iron, Fe","Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",75.7
Beef Products,"Iron, Fe","Beef, variety meats and by-products, liver, cooked, braised",72.7
Beef Products,"Iron, Fe","Beef, variety meats and by-products, heart, cooked, simmered",70.9
Beef Products,"Iron, Fe","Beef, variety meats and by-products, liver, cooked, pan-fried",68.6
Beef Products,"Iron, Fe","Beef, variety meats and by-products, kidneys, cooked, simmered",64.4
Beef Products,"Iron, Fe","Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",63.3
Beef Products,"Iron, Fe","Beef, variety meats and by-products, mechanically separated beef, raw",63.0
Beef Products,"Iron, Fe","Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",60.7
Beef Products,"Iron, Fe","Beef, variety meats and by-products, lungs, cooked, braised",60.0
Beef Products,"Iron, Fe","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",59.2
Beef Products,Isoleucine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",123.3
Beef Products,Isoleucine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",122.4
Beef Products,Isoleucine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",121.3
Beef Products,Isoleucine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",120.8
Beef Products,Isoleucine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",119.3
Beef Products,Isoleucine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",117.6
Beef Products,Isoleucine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",116.9
Beef Products,Isoleucine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",116.6
Beef Products,Isoleucine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",116.4
Beef Products,Isoleucine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",116.3
Beef Products,Isoleucine,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",116.0
Beef Products,Isoleucine,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",116.0
Beef Products,Isoleucine,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",115.8
Beef Products,Isoleucine,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",115.6
Beef Products,Isoleucine,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",115.4
Beef Products,Leucine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",117.8
Beef Products,Leucine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",117.0
Beef Products,Leucine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",115.9
Beef Products,Leucine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",115.4
Beef Products,Leucine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",112.9
Beef Products,Leucine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",112.4
Beef Products,Leucine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",111.8
Beef Products,Leucine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",111.5
Beef Products,Leucine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",111.2
Beef Products,Leucine,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",110.5
Beef Products,Leucine,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",110.3
Beef Products,Leucine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",109.3
Beef Products,Leucine,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",109.1
Beef Products,Leucine,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",109.1
Beef Products,Leucine,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",108.2
Beef Products,Lysine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",171.9
Beef Products,Lysine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",170.6
Beef Products,Lysine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",169.1
Beef Products,Lysine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",168.3
Beef Products,Lysine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",164.0
Beef Products,Lysine,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",164.0
Beef Products,Lysine,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",163.0
Beef Products,Lysine,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",162.6
Beef Products,Lysine,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",162.1
Beef Products,Lysine,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",161.2
Beef Products,Lysine,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",160.8
Beef Products,Lysine,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",159.2
Beef Products,Lysine,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",159.2
Beef Products,Lysine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",158.1
Beef Products,Lysine,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",157.8
Beef Products,"Magnesium, Mg","Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",10.0
Beef Products,"Magnesium, Mg","Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",9.4
Beef Products,"Magnesium, Mg","Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",8.9
Beef Products,"Magnesium, Mg","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",8.6
Beef Products,"Magnesium, Mg","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",8.6
Beef Products,"Magnesium, Mg","Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",8.6
Beef Products,"Magnesium, Mg","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",8.3
Beef Products,"Magnesium, Mg","Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",8.3
Beef Products,"Magnesium, Mg","Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",8.3
Beef Products,"Magnesium, Mg","Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",8.3
Beef Products,"Magnesium, Mg","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",8.0
Beef Products,"Magnesium, Mg","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",8.0
Beef Products,"Magnesium, Mg","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",8.0
Beef Products,"Magnesium, Mg","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",8.0
Beef Products,"Magnesium, Mg","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",8.0
Beef Products,Methionine,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",108.1
Beef Products,Methionine,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",105.0
Beef Products,Methionine,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",104.1
Beef Products,Methionine,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",100.5
Beef Products,Methionine,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",100.5
Beef Products,Methionine,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",100.0
Beef Products,Methionine,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",99.8
Beef Products,Methionine,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",98.0
Beef Products,Methionine,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",98.0
Beef Products,Methionine,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",97.8
Beef Products,Methionine,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",96.3
Beef Products,Methionine,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",94.5
Beef Products,Methionine,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",94.4
Beef Products,Methionine,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",94.3
Beef Products,Methionine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",94.2
Beef Products,Niacin,"Beef, variety meats and by-products, liver, cooked, braised",94.8
Beef Products,Niacin,"Beef, variety meats and by-products, liver, cooked, pan-fried",94.6
Beef Products,Niacin,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",83.3
Beef Products,Niacin,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",74.7
Beef Products,Niacin,"Beef, variety meats and by-products, liver, raw",71.3
Beef Products,Niacin,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",50.1
Beef Products,Niacin,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",49.9
Beef Products,Niacin,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",48.8
Beef Products,Niacin,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",48.7
Beef Products,Niacin,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",48.6
Beef Products,Niacin,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",48.4
Beef Products,Niacin,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",48.3
Beef Products,Niacin,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",47.9
Beef Products,Niacin,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",47.6
Beef Products,Niacin,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",47.3
Beef Products,PUFA 18:2,"Beef, variety meats and by-products, thymus, cooked, braised",34.0
Beef Products,PUFA 18:2,"Beef, variety meats and by-products, thymus, raw",27.8
Beef Products,PUFA 18:2,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",27.0
Beef Products,PUFA 18:2,"Beef, variety meats and by-products, suet, raw",26.9
Beef Products,PUFA 18:2,"Beef, variety meats and by-products, pancreas, raw",25.4
Beef Products,PUFA 18:2,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",23.7
Beef Products,PUFA 18:2,"Beef, variety meats and by-products, pancreas, cooked, braised",23.4
Beef Products,PUFA 18:2,"Beef, cured, breakfast strips, raw or unheated",20.9
Beef Products,PUFA 18:2,"Beef, retail cuts, separable fat, cooked",20.2
Beef Products,PUFA 18:2,"Beef, retail cuts, separable fat, raw",18.6
Beef Products,PUFA 18:2,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",17.1
Beef Products,PUFA 18:2,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",16.9
Beef Products,PUFA 18:2,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",16.8
Beef Products,PUFA 18:2,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",15.8
Beef Products,PUFA 18:2,"Beef, cured, breakfast strips, cooked",15.6
Beef Products,PUFA 18:3,"Beef, retail cuts, separable fat, raw",26.8
Beef Products,PUFA 18:3,"Beef, retail cuts, separable fat, cooked",26.0
Beef Products,PUFA 18:3,"Beef, variety meats and by-products, suet, raw",21.5
Beef Products,PUFA 18:3,"Beef, cured, breakfast strips, raw or unheated",13.0
Beef Products,PUFA 18:3,"Beef, New Zealand, imported, subcutaneous fat, cooked",12.8
Beef Products,PUFA 18:3,"Beef, New Zealand, imported, subcutaneous fat, raw",12.8
Beef Products,PUFA 18:3,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",12.5
Beef Products,PUFA 18:3,"Beef, rib, shortribs, separable lean and fat, choice, raw",12.0
Beef Products,PUFA 18:3,"Beef, New Zealand, imported, intermuscular fat, raw",11.2
Beef Products,PUFA 18:3,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",9.8
Beef Products,PUFA 18:3,"Beef, New Zealand, imported, intermuscular fat, cooked",9.8
Beef Products,PUFA 18:3,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",9.2
Beef Products,PUFA 18:3,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",9.0
Beef Products,PUFA 18:3,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",8.8
Beef Products,PUFA 18:3,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",8.8
Beef Products,Pantothenic acid,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",206.0
Beef Products,Pantothenic acid,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",196.0
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, liver, raw",143.5
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, liver, cooked, braised",142.2
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, liver, cooked, pan-fried",138.9
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, pancreas, cooked, braised",85.0
Beef Products,Pantothenic acid,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",79.5
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, kidneys, raw",79.4
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, pancreas, raw",78.0
Beef Products,Pantothenic acid,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",61.1
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, thymus, raw",60.5
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, brain, raw",40.2
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, thymus, cooked, braised",39.4
Beef Products,Pantothenic acid,"Beef, variety meats and by-products, heart, raw",35.8
Beef Products,Pantothenic acid,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",35.7
Beef Products,Phenylalanine,"Beef, variety meats and by-products, liver, cooked, braised",86.6
Beef Products,Phenylalanine,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",84.3
Beef Products,Phenylalanine,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",83.7
Beef Products,Phenylalanine,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",82.9
Beef Products,Phenylalanine,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",82.6
Beef Products,Phenylalanine,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",81.5
Beef Products,Phenylalanine,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",80.6
Beef Products,Phenylalanine,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",80.6
