category,food,score,"Calcium, Ca","Carbohydrate, by difference","Carotene, beta",Cholesterol,"Choline, total",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fiber, total dietary","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg",Methionine,Niacin,PUFA 18:2,PUFA 18:3,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Total lipid (fat),Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin K (phylloquinone),"Zinc, Zn"
Cereal Grains and Pasta,"Sorghum flour, whole-grain",0.160,0.013,,,,,0.128,,,,0.264,0.071,0.239,0.349,0.221,0.397,0.083,0.351,0.138,0.243,0.167,0.015,0.108,0.252,0.505,0.093,0.145,0.038,0.174,0.001,0.294,0.297,0.031,0.379,0.213,0.000,0.191,0.007,0.091,0.119
Cereal Grains and Pasta,"Wheat, soft white",0.155,0.036,,,0.000,,0.121,,,,0.508,0.117,,0.597,,,,0.257,,0.258,0.100,0.009,0.170,,0.731,0.124,0.184,0.067,,0.001,0.366,,0.018,,,0.000,0.222,0.000,0.027,0.252
Cereal Grains and Pasta,"Cornmeal, whole-grain, yellow",0.154,0.006,,,0.000,0.054,0.129,,,,0.292,0.071,0.354,0.383,0.208,0.365,0.109,0.363,0.162,0.197,0.199,0.012,0.085,0.228,0.438,0.082,0.140,0.126,0.221,0.015,0.344,0.290,0.033,0.204,0.226,0.015,0.179,0.000,0.004,0.132
Cereal Grains and Pasta,"Cornmeal, whole-grain, white",0.154,0.006,,,0.000,0.054,0.129,,,,0.292,0.071,0.354,0.383,0.208,0.365,0.109,0.363,0.162,0.197,0.199,0.012,0.085,0.228,0.438,0.082,0.140,0.126,0.221,0.015,0.344,0.290,0.033,0.204,0.226,0.000,0.179,0.000,0.004,0.132
Cereal Grains and Pasta,"Corn flour, whole-grain, blue (harina de maiz morado)",0.152,0.005,,,,,0.130,,,,0.336,,,0.193,,,,0.314,,0.141,,,0.110,,0.478,0.109,0.151,0.144,0.031,0.002,0.143,,0.047,,,,0.276,,,0.163
Cereal Grains and Pasta,"Wheat flour, whole-grain, soft wheat",0.152,0.035,,,0.000,0.078,0.119,,,,0.524,0.080,,0.412,,,,0.334,,0.289,,,0.202,,0.587,0.113,0.165,0.117,0.181,0.001,0.265,,0.018,,,0.000,0.112,0.000,0.027,0.215
Cereal Grains and Pasta,"Wheat, hard white",0.152,0.034,,,0.000,,0.122,,,,0.488,0.109,,0.507,,,,0.266,,0.237,0.089,0.009,0.191,,0.645,0.123,0.195,0.067,,0.001,0.346,,0.016,,,0.000,0.216,0.000,0.027,0.242
Cereal Grains and Pasta,"Rye flour, medium",0.147,0.025,,,0.000,0.052,0.125,,,,0.472,0.097,0.227,0.282,0.181,0.224,0.101,0.180,0.130,0.093,0.075,0.025,0.098,0.279,0.409,0.107,0.187,0.071,0.206,0.001,0.256,0.325,0.014,0.439,0.191,0.000,0.158,0.000,0.084,0.158
Cereal Grains and Pasta,"Wheat, sprouted",0.144,0.029,,,0.000,,0.071,,,,0.044,0.109,0.280,0.238,0.205,0.186,0.117,0.234,0.110,0.167,0.066,0.006,0.189,0.200,0.364,0.048,0.129,0.097,0.607,0.007,0.201,0.242,0.012,0.411,0.198,0.000,0.156,0.024,,0.120
Cereal Grains and Pasta,"Corn flour, whole-grain, yellow",0.142,0.007,,,0.000,0.054,0.129,,,,0.292,0.071,0.301,0.264,0.177,0.311,0.093,0.266,0.138,0.103,0.213,0.013,0.132,0.194,0.495,0.090,0.119,0.050,0.220,0.002,0.220,0.249,0.035,0.175,0.193,0.015,0.218,0.000,0.004,0.126
Cereal Grains and Pasta,"Corn flour, whole-grain, white",0.142,0.007,,,0.000,0.054,0.129,,,,0.292,0.071,0.301,0.264,0.177,0.311,0.093,0.266,0.138,0.103,0.213,0.013,0.132,0.194,0.495,0.090,0.119,0.050,0.220,0.002,0.220,0.249,0.035,0.175,0.193,0.000,0.218,0.000,0.004,0.126
Cereal Grains and Pasta,"Noodles, flat, crunchy, Chinese restaurant",0.139,0.022,,,0.000,0.020,0.186,,,,0.076,0.049,,0.196,,,,0.060,,0.136,1.863,0.504,0.071,,0.158,0.025,0.178,0.070,0.459,0.158,0.174,,0.291,,,0.000,0.016,0.000,0.090,0.046
Cereal Grains and Pasta,"Rye flour, light",0.131,0.014,,,0.000,0.027,0.128,,,,0.320,0.066,0.210,0.101,0.168,0.204,0.100,0.091,0.108,0.043,0.063,0.021,0.133,0.254,0.236,0.064,0.169,0.056,0.251,0.001,0.296,0.265,0.012,0.396,0.177,0.000,0.138,0.000,0.084,0.097
Cereal Grains and Pasta,"Wheat, KAMUT khorasan, cooked",0.128,0.009,,,0.000,,0.047,,,,0.172,0.031,0.210,0.196,0.157,0.158,0.077,0.137,0.092,0.125,,,,0.171,0.267,0.047,0.098,0.019,0.456,0.003,0.085,0.164,0.008,0.182,0.147,,0.041,,,0.134
Cereal Grains and Pasta,Vital wheat gluten,0.121,0.149,,,0.000,,0.132,,,,0.024,0.000,,0.578,,,,0.071,,0.000,0.095,0.012,0.000,,0.473,0.029,1.294,0.000,0.567,0.012,0.000,,0.017,,,0.000,0.000,0.000,0.000,0.062
Cereal Grains and Pasta,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.120,0.014,,,0.000,0.016,0.053,,,,0.156,0.060,0.200,0.191,0.166,0.150,0.063,0.154,0.092,0.169,0.067,0.009,0.054,0.170,0.231,0.027,0.103,0.062,0.519,0.002,0.139,0.153,0.016,0.275,0.142,0.000,0.055,0.000,0.009,0.097
Cereal Grains and Pasta,"Teff, cooked",0.112,0.052,,,0.000,,0.036,,,,0.112,0.051,0.126,0.228,0.104,0.114,0.052,0.143,0.119,0.049,,,,0.116,0.218,0.031,0.067,0.021,,0.003,0.163,0.142,0.006,0.146,0.110,0.000,0.057,,,0.081
Cereal Grains and Pasta,"Pasta, homemade, made with egg, cooked",0.111,0.011,,,0.137,,0.046,,,,,0.123,0.159,0.129,0.159,0.140,0.079,0.040,0.096,0.068,0.057,0.011,0.046,0.150,0.095,0.006,0.091,0.109,,0.035,0.154,0.158,0.016,0.239,0.136,0.023,0.022,0.000,,0.032
Cereal Grains and Pasta,"Pasta, fresh-refrigerated, spinach, cooked",0.111,0.019,,,0.110,,0.046,,,,,0.183,0.153,0.123,0.156,0.134,0.072,0.069,0.089,0.055,0.023,0.007,0.046,0.144,0.104,0.011,0.087,0.084,,0.003,0.159,0.150,0.009,0.239,0.135,0.013,0.066,0.000,,0.046
Cereal Grains and Pasta,"Quinoa, cooked",0.110,0.018,,,0.000,0.058,0.043,,,,0.112,0.120,0.181,0.166,0.112,0.096,0.114,0.183,0.091,0.022,0.122,0.021,,0.106,0.276,0.049,0.076,0.069,0.040,0.003,0.096,0.125,0.018,0.186,0.102,0.000,0.072,0.000,0.000,0.079
Cereal Grains and Pasta,"Spaghetti, spinach, cooked",0.109,0.032,,,0.000,,0.046,,,,,0.034,0.133,0.116,0.126,0.114,0.045,0.177,0.068,0.083,0.028,0.007,0.037,0.126,0.196,0.017,0.079,0.064,0.316,0.006,0.087,0.117,0.006,0.207,0.108,0.011,0.056,0.000,,0.079
Cereal Grains and Pasta,"Pasta, fresh-refrigerated, plain, cooked",0.109,0.006,,,0.110,,0.047,,,,,0.183,0.147,0.127,0.141,0.127,0.046,0.051,0.075,0.054,0.049,0.009,0.037,0.141,0.115,0.007,0.089,0.094,,0.003,0.187,0.128,0.010,0.232,0.119,0.008,0.020,0.000,,0.041
Cereal Grains and Pasta,"Amaranth grain, cooked",0.106,0.049,,,,,0.036,,,,0.084,0.063,,0.233,,,,0.186,,0.013,,,,,0.269,0.039,0.065,0.014,0.079,0.003,0.013,,0.015,,,,0.066,,,0.063
Cereal Grains and Pasta,"Spelt, cooked",0.104,0.011,,,0.000,,0.045,,,,0.156,0.037,,0.186,,,,0.140,,0.139,,,,,0.273,0.041,0.095,0.019,0.057,0.002,0.092,,0.008,,,0.000,0.047,0.000,,0.091
Cereal Grains and Pasta,"Pasta, homemade, made without egg, cooked",0.102,0.006,,,0.000,,0.044,,,,,0.123,0.127,0.126,0.121,0.110,0.040,0.040,0.065,0.073,0.057,0.014,0.030,0.121,0.073,0.005,0.075,0.092,,0.031,0.162,0.110,0.009,0.200,0.102,0.000,0.016,0.000,,0.027
Cereal Grains and Pasta,"Wild rice, cooked",0.101,0.003,,,0.000,0.025,0.036,,,,0.072,0.074,0.149,0.067,0.119,0.101,0.081,0.091,0.113,0.070,0.015,0.024,0.031,0.111,0.149,0.029,0.069,0.054,0.011,0.001,0.046,0.121,0.003,0.175,0.127,0.000,0.079,0.000,0.007,0.097
